id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000105974	14546.0	17822.0	13322.0	10138.0	10084.0	9425.0	0.2976143820341561	1.0
ENSG00000105438	393.0	470.0	328.0	238.0	259.0	265.0	0.297739426719843	1.0
ENSG00000109572	846.0	1001.0	726.0	590.0	537.0	568.0	0.2977534157776596	1.0
ENSG00000196391	16.0	15.0	18.0	27.0	12.0	12.0	0.29779321547816634	1.0
ENSG00000103024	176.0	279.0	230.0	250.0	210.0	138.0	0.29788349828854277	1.0
ENSG00000167244	26.0	22.0	30.0	15.0	4.0	21.0	0.2979713026049202	1.0
ENSG00000144645	36.0	41.0	36.0	35.0	32.0	35.0	0.29797167027146865	1.0
ENSG00000189227	87.0	111.0	110.0	60.0	62.0	69.0	0.29801525990108463	1.0
ENSG00000133943	465.0	509.0	398.0	398.0	344.0	397.0	0.29802883425125265	1.0
ENSG00000112242	116.0	182.0	140.0	84.0	104.0	84.0	0.2981622289772167	1.0
ENSG00000072736	899.0	889.0	801.0	608.0	460.0	622.0	0.2981735796879099	1.0
ENSG00000165244	7.0	22.0	18.0	5.0	10.0	8.0	0.2981957998569989	1.0
ENSG00000125505	142.0	198.0	108.0	97.0	132.0	163.0	0.29832653009634913	1.0
ENSG00000180182	221.0	242.0	178.0	148.0	102.0	156.0	0.29834578091139324	1.0
ENSG00000152763	98.0	93.0	85.0	60.0	54.0	60.0	0.29834974968002204	1.0
ENSG00000267559	7.0	4.0	15.0	20.0	3.0	11.0	0.29842423443628857	1.0
ENSG00000166046	54.0	82.0	75.0	42.0	51.0	36.0	0.2984883040514161	1.0
ENSG00000168101	170.0	259.0	242.0	223.0	191.0	162.0	0.29856647062968594	1.0
ENSG00000281490	10.0	9.0	12.0	6.0	4.0	5.0	0.29872432195412996	1.0
ENSG00000214114	81.0	102.0	54.0	47.0	51.0	45.0	0.29890626267138115	1.0
ENSG00000169857	345.0	375.0	297.0	343.0	275.0	234.0	0.2989066596438804	1.0
ENSG00000124802	35.0	84.0	42.0	26.0	41.0	21.0	0.298983891319368	1.0
ENSG00000169967	846.0	1295.0	903.0	712.0	715.0	561.0	0.2990176090793499	1.0
ENSG00000253250	15.0	32.0	16.0	20.0	31.0	12.0	0.29909844865477664	1.0
ENSG00000169016	234.0	344.0	227.0	145.0	191.0	164.0	0.29910057129488016	1.0
ENSG00000067221	285.0	314.0	290.0	344.0	235.0	190.0	0.299202508807826	1.0
ENSG00000280067	10.0	10.0	14.0	15.0	7.0	14.0	0.2992994137245693	1.0
ENSG00000138778	4.0	10.0	8.0	18.0	5.0	4.0	0.29934568693855185	1.0
ENSG00000198756	39.0	28.0	20.0	16.0	21.0	11.0	0.2994598734114854	1.0
ENSG00000257298	45.0	42.0	61.0	46.0	21.0	22.0	0.29957840302229655	1.0
ENSG00000152518	116.0	289.0	187.0	117.0	131.0	104.0	0.2996567315998546	1.0
ENSG00000157895	168.0	177.0	143.0	178.0	122.0	118.0	0.29976686821485105	1.0
ENSG00000203506	23.0	18.0	25.0	41.0	10.0	22.0	0.2998529826007348	1.0
ENSG00000164144	357.0	458.0	345.0	279.0	266.0	222.0	0.2998757196078025	1.0
ENSG00000125901	233.0	403.0	313.0	297.0	282.0	225.0	0.30001340875868804	1.0
ENSG00000157625	215.0	222.0	214.0	176.0	136.0	119.0	0.3000350912447171	1.0
ENSG00000154429	117.0	134.0	107.0	110.0	67.0	54.0	0.3000879892092859	1.0
ENSG00000263412	21.0	17.0	11.0	7.0	9.0	9.0	0.30022501740703267	1.0
ENSG00000116786	507.0	583.0	413.0	621.0	344.0	337.0	0.30046043908521775	1.0
ENSG00000205903	55.0	87.0	78.0	49.0	55.0	29.0	0.300552483002202	1.0
ENSG00000092621	175.0	141.0	129.0	216.0	87.0	115.0	0.30060388399778076	1.0
ENSG00000245680	77.0	129.0	104.0	78.0	60.0	57.0	0.3007269020106293	1.0
ENSG00000155366	927.0	915.0	671.0	632.0	674.0	821.0	0.3009956135966798	1.0
ENSG00000271367	25.0	19.0	48.0	17.0	8.0	23.0	0.30099625920105305	1.0
ENSG00000173473	646.0	733.0	519.0	519.0	366.0	382.0	0.3010096337873204	1.0
ENSG00000106692	428.0	634.0	532.0	366.0	357.0	320.0	0.30108632159493365	1.0
ENSG00000106733	158.0	175.0	113.0	109.0	100.0	76.0	0.3013515557788175	1.0
ENSG00000092445	1047.0	995.0	944.0	1114.0	612.0	867.0	0.3013816891118573	1.0
ENSG00000170153	1097.0	1345.0	1108.0	809.0	683.0	836.0	0.3018769855461747	1.0
ENSG00000146386	39.0	55.0	34.0	28.0	30.0	18.0	0.30196423695094404	1.0
ENSG00000166681	1063.0	1137.0	997.0	884.0	678.0	601.0	0.3021878511789114	1.0
ENSG00000085224	578.0	986.0	825.0	830.0	704.0	515.0	0.3022605528877924	1.0
ENSG00000133678	171.0	165.0	113.0	82.0	103.0	92.0	0.3022697571428253	1.0
ENSG00000146263	107.0	119.0	93.0	76.0	61.0	67.0	0.3022911967938885	1.0
ENSG00000180066	15.0	14.0	13.0	25.0	8.0	12.0	0.3022922819658772	1.0
ENSG00000176946	418.0	455.0	378.0	457.0	280.0	323.0	0.302491894996775	1.0
ENSG00000164300	473.0	472.0	438.0	408.0	242.0	273.0	0.3025096341494564	1.0
ENSG00000203950	42.0	44.0	33.0	17.0	18.0	31.0	0.30252609653526663	1.0
ENSG00000130818	706.0	604.0	632.0	496.0	395.0	402.0	0.3025912276163969	1.0
ENSG00000132423	146.0	214.0	151.0	138.0	153.0	139.0	0.3026047444105331	1.0
ENSG00000185684	52.0	67.0	39.0	68.0	49.0	29.0	0.30266009452921966	1.0
ENSG00000157881	157.0	210.0	169.0	165.0	152.0	133.0	0.3026736479820881	1.0
ENSG00000141428	91.0	124.0	90.0	61.0	74.0	55.0	0.30269124759977106	1.0
ENSG00000157168	37.0	44.0	16.0	21.0	24.0	6.0	0.3027182978762886	1.0
ENSG00000200291	27.0	19.0	12.0	12.0	12.0	7.0	0.3028261404151404	1.0
ENSG00000144791	237.0	290.0	266.0	269.0	192.0	208.0	0.3028337789196905	1.0
ENSG00000170892	274.0	316.0	257.0	287.0	211.0	210.0	0.3028948061214921	1.0
ENSG00000058272	468.0	708.0	465.0	422.0	370.0	285.0	0.30302094157144266	1.0
ENSG00000114054	1539.0	2012.0	1630.0	1572.0	1414.0	1275.0	0.3031344401969948	1.0
ENSG00000025770	318.0	322.0	253.0	379.0	241.0	172.0	0.3034959314599685	1.0
ENSG00000163947	90.0	61.0	56.0	62.0	32.0	33.0	0.30351003250116565	1.0
ENSG00000119986	325.0	415.0	299.0	285.0	200.0	206.0	0.303540110243341	1.0
ENSG00000134686	406.0	500.0	366.0	332.0	354.0	367.0	0.3037702803485829	1.0
ENSG00000164162	129.0	181.0	109.0	95.0	103.0	64.0	0.30378448163300986	1.0
ENSG00000225840	1650.0	512.0	1435.0	2764.0	376.0	1302.0	0.30386285285746817	1.0
ENSG00000165185	248.0	276.0	261.0	231.0	133.0	154.0	0.30390977685769943	1.0
ENSG00000174586	11.0	8.0	17.0	18.0	11.0	11.0	0.3043422583573468	1.0
ENSG00000094975	513.0	554.0	456.0	378.0	324.0	317.0	0.30440642887699637	1.0
ENSG00000123119	9.0	24.0	9.0	8.0	10.0	2.0	0.30443536532372284	1.0
ENSG00000177463	201.0	278.0	203.0	191.0	137.0	121.0	0.30449702806385465	1.0
ENSG00000270012	18.0	13.0	8.0	4.0	9.0	6.0	0.3046161492895324	1.0
ENSG00000106077	96.0	150.0	148.0	123.0	95.0	129.0	0.3046673306233299	1.0
ENSG00000212719	133.0	154.0	135.0	107.0	88.0	81.0	0.30484623240554065	1.0
ENSG00000178773	55.0	56.0	43.0	52.0	46.0	39.0	0.3049616341329365	1.0
ENSG00000158373	346.0	360.0	244.0	223.0	200.0	196.0	0.30526986403195044	1.0
ENSG00000171792	56.0	125.0	44.0	43.0	46.0	37.0	0.3053823635537638	1.0
ENSG00000172667	755.0	1277.0	1209.0	868.0	622.0	617.0	0.3054065058721321	1.0
ENSG00000153179	206.0	183.0	200.0	161.0	104.0	120.0	0.30544249847333743	1.0
ENSG00000155970	88.0	180.0	101.0	65.0	90.0	63.0	0.30545113596653967	1.0
ENSG00000153446	92.0	97.0	122.0	103.0	76.0	100.0	0.3054579787483723	1.0
ENSG00000185219	257.0	274.0	216.0	195.0	142.0	156.0	0.3055096136272997	1.0
ENSG00000101347	748.0	932.0	760.0	506.0	567.0	519.0	0.30558285583564626	1.0
ENSG00000104731	215.0	200.0	150.0	254.0	134.0	122.0	0.3055977643235547	1.0
ENSG00000116299	14.0	35.0	9.0	18.0	29.0	12.0	0.30563901369492585	1.0
ENSG00000102802	282.0	535.0	218.0	164.0	285.0	136.0	0.3056600133509675	1.0
ENSG00000135521	203.0	245.0	169.0	179.0	121.0	105.0	0.30568712830767786	1.0
ENSG00000100982	40.0	63.0	45.0	53.0	37.0	42.0	0.30580587468639625	1.0
ENSG00000183208	68.0	65.0	52.0	54.0	25.0	36.0	0.3059283701984795	1.0
ENSG00000132275	265.0	315.0	208.0	259.0	200.0	198.0	0.3059351873218142	1.0
ENSG00000116863	185.0	258.0	154.0	180.0	170.0	149.0	0.3059363124852315	1.0
ENSG00000233223	25.0	33.0	35.0	43.0	32.0	16.0	0.30602799342070247	1.0
ENSG00000126500	4.0	5.0	7.0	7.0	8.0	4.0	0.3062117171757389	1.0
ENSG00000189045	16.0	27.0	19.0	21.0	22.0	15.0	0.30623365050586476	1.0
ENSG00000167797	95.0	128.0	140.0	82.0	105.0	141.0	0.30623454213994167	1.0
ENSG00000165832	617.0	1064.0	697.0	527.0	592.0	393.0	0.30627769383459325	1.0
ENSG00000162551	6.0	12.0	13.0	6.0	9.0	19.0	0.3063282677057493	1.0
ENSG00000044115	3110.0	3525.0	2693.0	3201.0	2340.0	2232.0	0.3064687306537247	1.0
ENSG00000056972	669.0	764.0	588.0	560.0	494.0	625.0	0.3065053328082494	1.0
ENSG00000154813	264.0	309.0	261.0	230.0	165.0	162.0	0.3066088714570841	1.0
ENSG00000180957	221.0	336.0	257.0	241.0	160.0	132.0	0.30667196111440786	1.0
ENSG00000137288	373.0	395.0	256.0	374.0	262.0	236.0	0.3066792506950517	1.0
ENSG00000261098	8.0	4.0	5.0	12.0	8.0	2.0	0.3067191244081462	1.0
ENSG00000123575	1125.0	1578.0	1694.0	913.0	848.0	1033.0	0.30674654246366506	1.0
ENSG00000254087	13.0	11.0	14.0	22.0	8.0	11.0	0.30678934184538476	1.0
ENSG00000127884	3796.0	4092.0	4795.0	4415.0	2956.0	3671.0	0.30687298904561067	1.0
ENSG00000253352	915.0	1257.0	892.0	660.0	658.0	678.0	0.30717420212199387	1.0
ENSG00000105135	1315.0	1002.0	973.0	1620.0	634.0	830.0	0.3072722670013918	1.0
ENSG00000141552	555.0	510.0	459.0	620.0	353.0	357.0	0.30731782828500953	1.0
ENSG00000088543	96.0	111.0	77.0	112.0	83.0	56.0	0.3073947921214028	1.0
ENSG00000196943	346.0	348.0	296.0	280.0	172.0	205.0	0.30746411271940943	1.0
ENSG00000186854	269.0	242.0	271.0	268.0	170.0	248.0	0.30756615425288963	1.0
ENSG00000176994	226.0	272.0	182.0	128.0	140.0	158.0	0.3075916420201492	1.0
ENSG00000175931	131.0	160.0	132.0	123.0	84.0	70.0	0.30791856726853184	1.0
ENSG00000188542	42.0	56.0	45.0	19.0	23.0	38.0	0.3079663071951153	1.0
ENSG00000113851	438.0	525.0	448.0	355.0	308.0	283.0	0.30798728957207483	1.0
ENSG00000177084	164.0	186.0	149.0	118.0	110.0	98.0	0.30805426632860833	1.0
ENSG00000213337	24.0	27.0	28.0	18.0	24.0	33.0	0.3080699107344675	1.0
ENSG00000279192	26.0	35.0	42.0	21.0	16.0	23.0	0.30807807933542164	1.0
ENSG00000095794	130.0	197.0	130.0	108.0	109.0	73.0	0.308141422339824	1.0
ENSG00000105229	165.0	210.0	195.0	173.0	152.0	156.0	0.3082949522329169	1.0
ENSG00000130305	81.0	105.0	106.0	111.0	68.0	80.0	0.30830912365398705	1.0
ENSG00000061794	953.0	1103.0	973.0	748.0	675.0	613.0	0.3084200266474107	1.0
ENSG00000233608	194.0	339.0	186.0	168.0	209.0	235.0	0.3084712847965245	1.0
ENSG00000136280	441.0	496.0	398.0	493.0	291.0	347.0	0.30851698817123574	1.0
ENSG00000160606	85.0	78.0	65.0	67.0	61.0	72.0	0.30852775706044905	1.0
ENSG00000147905	214.0	291.0	232.0	180.0	164.0	141.0	0.30859317898774036	1.0
ENSG00000114395	112.0	122.0	118.0	103.0	89.0	112.0	0.308594734606792	1.0
ENSG00000172403	1834.0	2974.0	2314.0	1186.0	1512.0	1670.0	0.30867707377764714	1.0
ENSG00000270189	8.0	17.0	11.0	9.0	7.0	2.0	0.3087924631162688	1.0
ENSG00000163093	24.0	42.0	34.0	34.0	31.0	26.0	0.30889061498455467	1.0
ENSG00000114416	1200.0	1409.0	1116.0	965.0	833.0	713.0	0.3090679630113095	1.0
ENSG00000185222	96.0	93.0	59.0	58.0	60.0	35.0	0.3091026023328734	1.0
ENSG00000261040	125.0	76.0	94.0	147.0	79.0	61.0	0.3092147673622954	1.0
ENSG00000078043	423.0	409.0	351.0	285.0	252.0	248.0	0.30921777186453764	1.0
ENSG00000111641	545.0	659.0	436.0	483.0	425.0	439.0	0.30923956321797186	1.0
ENSG00000249669	350.0	383.0	300.0	245.0	179.0	247.0	0.30929343216303923	1.0
ENSG00000170954	31.0	35.0	29.0	12.0	25.0	16.0	0.3094434491534334	1.0
ENSG00000162929	93.0	112.0	80.0	96.0	85.0	64.0	0.3094887747597552	1.0
ENSG00000113161	4273.0	3199.0	3220.0	3365.0	1687.0	1936.0	0.3095863394834967	1.0
ENSG00000182405	119.0	109.0	129.0	138.0	91.0	89.0	0.309702813482425	1.0
ENSG00000029725	702.0	1020.0	722.0	608.0	556.0	456.0	0.3098093997867485	1.0
ENSG00000111269	716.0	763.0	732.0	540.0	423.0	506.0	0.30984364540084486	1.0
ENSG00000114026	210.0	239.0	193.0	164.0	126.0	134.0	0.30988147323792825	1.0
ENSG00000186448	166.0	212.0	171.0	155.0	101.0	105.0	0.30988506670623195	1.0
ENSG00000204262	21453.0	28098.0	22446.0	26119.0	19324.0	16040.0	0.3100293936748728	1.0
ENSG00000102030	183.0	207.0	151.0	180.0	129.0	147.0	0.3100793087068086	1.0
ENSG00000176715	323.0	345.0	303.0	360.0	215.0	253.0	0.31020865538813924	1.0
ENSG00000272008	11.0	15.0	18.0	16.0	12.0	16.0	0.31022219869624235	1.0
ENSG00000145715	463.0	605.0	524.0	336.0	339.0	361.0	0.3104846039104485	1.0
ENSG00000203804	17.0	18.0	20.0	35.0	10.0	14.0	0.31053074558965876	1.0
ENSG00000177706	189.0	240.0	216.0	264.0	151.0	149.0	0.3105374662649661	1.0
ENSG00000178761	671.0	841.0	570.0	754.0	515.0	471.0	0.3106728115051028	1.0
ENSG00000133243	351.0	468.0	351.0	356.0	261.0	361.0	0.31076212429754485	1.0
ENSG00000168569	143.0	173.0	128.0	130.0	123.0	120.0	0.3108466240549126	1.0
ENSG00000123268	120.0	184.0	112.0	110.0	92.0	62.0	0.3108759649802206	1.0
ENSG00000146350	81.0	140.0	103.0	71.0	75.0	56.0	0.3110384013082124	1.0
ENSG00000111581	357.0	359.0	308.0	282.0	234.0	164.0	0.3110569921599527	1.0
ENSG00000068366	2249.0	2291.0	2294.0	2312.0	1834.0	1621.0	0.31106749984392246	1.0
ENSG00000141698	408.0	494.0	401.0	319.0	278.0	273.0	0.31110252756892726	1.0
ENSG00000231609	18.0	24.0	10.0	9.0	9.0	9.0	0.31115261869114763	1.0
ENSG00000144891	499.0	1162.0	491.0	226.0	632.0	271.0	0.31120984350066055	1.0
ENSG00000121281	54.0	65.0	48.0	67.0	36.0	47.0	0.31135871050525016	1.0
ENSG00000158234	131.0	152.0	134.0	110.0	96.0	65.0	0.31140469120769243	1.0
ENSG00000123562	3320.0	4644.0	2988.0	2531.0	2574.0	2034.0	0.3114242287892826	1.0
ENSG00000259291	7.0	8.0	9.0	5.0	0.0	6.0	0.3115374641021398	1.0
ENSG00000110092	471.0	718.0	573.0	510.0	497.0	451.0	0.3116174437675538	1.0
ENSG00000228649	7.0	17.0	10.0	14.0	11.0	9.0	0.31167519077809475	1.0
ENSG00000197256	659.0	697.0	579.0	555.0	343.0	399.0	0.31171124991171323	1.0
ENSG00000214401	43.0	66.0	42.0	39.0	53.0	42.0	0.3117141429330937	1.0
ENSG00000151665	62.0	103.0	58.0	35.0	59.0	35.0	0.31172853798169264	1.0
ENSG00000169499	207.0	181.0	205.0	133.0	105.0	141.0	0.3118222946522263	1.0
ENSG00000138085	1369.0	1505.0	988.0	1272.0	1037.0	901.0	0.31185066619633395	1.0
ENSG00000110696	876.0	1213.0	875.0	741.0	691.0	538.0	0.31188168858953264	1.0
ENSG00000188191	81.0	99.0	77.0	113.0	43.0	81.0	0.3120402366117707	1.0
ENSG00000272734	58.0	96.0	66.0	85.0	55.0	54.0	0.3120431864231228	1.0
ENSG00000025434	8792.0	8012.0	6800.0	8626.0	5277.0	6477.0	0.31205152160856614	1.0
ENSG00000145545	304.0	374.0	405.0	270.0	197.0	241.0	0.31208621358441285	1.0
ENSG00000158882	256.0	206.0	187.0	257.0	164.0	152.0	0.3121154161354035	1.0
ENSG00000104805	1211.0	1437.0	899.0	1024.0	974.0	918.0	0.3121310654863902	1.0
ENSG00000006831	1253.0	1290.0	1061.0	1070.0	705.0	657.0	0.3121596024241437	1.0
ENSG00000166562	168.0	206.0	147.0	115.0	129.0	90.0	0.3122349407579838	1.0
ENSG00000283050	42.0	45.0	41.0	34.0	20.0	25.0	0.31230392327371403	1.0
ENSG00000145014	14.0	27.0	7.0	17.0	9.0	24.0	0.3123287668531105	1.0
ENSG00000119878	220.0	206.0	216.0	167.0	127.0	130.0	0.3126306951672668	1.0
ENSG00000141456	104.0	149.0	130.0	118.0	110.0	98.0	0.3126543839241635	1.0
ENSG00000198055	193.0	194.0	132.0	205.0	137.0	112.0	0.3126863819133343	1.0
ENSG00000138757	1061.0	951.0	822.0	1009.0	748.0	651.0	0.31287634337127285	1.0
ENSG00000264767	38.0	36.0	28.0	33.0	24.0	36.0	0.31294481953557984	1.0
ENSG00000133789	218.0	289.0	208.0	198.0	146.0	129.0	0.31295701422422467	1.0
ENSG00000114098	1549.0	2041.0	1667.0	1241.0	1141.0	1116.0	0.3129882170209006	1.0
ENSG00000196850	615.0	1058.0	664.0	608.0	528.0	379.0	0.31303125681472493	1.0
ENSG00000221953	45.0	68.0	37.0	50.0	82.0	18.0	0.31308817082951534	1.0
ENSG00000097033	2765.0	3207.0	2921.0	2098.0	1888.0	1931.0	0.31328306059636335	1.0
ENSG00000121361	59.0	63.0	46.0	36.0	39.0	28.0	0.31328658153205413	1.0
ENSG00000136141	36.0	63.0	38.0	46.0	39.0	37.0	0.3133378240343968	1.0
ENSG00000116213	38.0	77.0	47.0	53.0	50.0	41.0	0.31356607044980284	1.0
ENSG00000062822	53.0	76.0	37.0	85.0	44.0	30.0	0.3136289068456198	1.0
ENSG00000008710	299.0	463.0	453.0	426.0	286.0	335.0	0.31382917144382894	1.0
ENSG00000131171	583.0	716.0	614.0	353.0	470.0	399.0	0.31384188643687816	1.0
ENSG00000124193	496.0	709.0	624.0	370.0	377.0	426.0	0.3139646341294058	1.0
ENSG00000229692	28.0	21.0	40.0	27.0	12.0	12.0	0.3140758074009118	1.0
ENSG00000221439	56.0	58.0	44.0	68.0	52.0	27.0	0.3141848929448622	1.0
ENSG00000272579	23.0	34.0	37.0	17.0	24.0	12.0	0.31431606061585604	1.0
ENSG00000077463	56.0	69.0	51.0	72.0	44.0	41.0	0.3143937012939461	1.0
ENSG00000252310	200.0	114.0	124.0	275.0	195.0	33.0	0.3145484086217569	1.0
ENSG00000143971	93.0	184.0	84.0	105.0	118.0	90.0	0.31455849242547357	1.0
ENSG00000127415	26.0	74.0	29.0	25.0	54.0	42.0	0.31460834313570535	1.0
ENSG00000105612	267.0	309.0	230.0	264.0	208.0	198.0	0.31471430743633555	1.0
ENSG00000100490	34.0	42.0	30.0	25.0	18.0	21.0	0.31480601180008594	1.0
ENSG00000103111	112.0	102.0	126.0	61.0	50.0	92.0	0.31486033823279347	1.0
ENSG00000104695	527.0	812.0	559.0	371.0	497.0	330.0	0.3149108437743181	1.0
ENSG00000124641	285.0	289.0	300.0	207.0	193.0	178.0	0.3149225037616964	1.0
ENSG00000198598	37.0	50.0	57.0	55.0	43.0	34.0	0.3150855785883991	1.0
ENSG00000152056	19.0	24.0	33.0	21.0	14.0	8.0	0.31514536487476474	1.0
ENSG00000085274	168.0	206.0	134.0	119.0	121.0	87.0	0.3151714565786537	1.0
ENSG00000103351	151.0	149.0	141.0	120.0	78.0	91.0	0.31529237742087085	1.0
ENSG00000186469	1237.0	1658.0	1318.0	968.0	942.0	883.0	0.31530799948993365	1.0
ENSG00000131386	52.0	31.0	30.0	25.0	20.0	21.0	0.3153160501481394	1.0
ENSG00000160932	732.0	788.0	579.0	640.0	573.0	515.0	0.31532579438621705	1.0
ENSG00000023572	435.0	597.0	496.0	338.0	370.0	293.0	0.3153397134364062	1.0
ENSG00000166333	12.0	10.0	5.0	9.0	11.0	9.0	0.3155482718247846	1.0
ENSG00000105926	535.0	557.0	485.0	439.0	303.0	321.0	0.31561639118676804	1.0
ENSG00000106771	2519.0	3002.0	2465.0	1951.0	1826.0	1571.0	0.31562400464928697	1.0
ENSG00000176953	126.0	163.0	105.0	119.0	118.0	95.0	0.3157077226823371	1.0
ENSG00000154736	328.0	662.0	311.0	292.0	311.0	191.0	0.3157415821871773	1.0
ENSG00000263587	126.0	100.0	127.0	180.0	49.0	124.0	0.3157794367076076	1.0
ENSG00000124279	112.0	166.0	110.0	84.0	90.0	72.0	0.3158566978856115	1.0
ENSG00000248429	51.0	84.0	79.0	41.0	39.0	49.0	0.3159093537733704	1.0
ENSG00000122299	344.0	615.0	411.0	380.0	300.0	202.0	0.3159262195326028	1.0
ENSG00000188549	14.0	31.0	22.0	32.0	14.0	20.0	0.31603415774074173	1.0
ENSG00000164236	240.0	283.0	183.0	269.0	202.0	139.0	0.3160469697929656	1.0
ENSG00000164241	135.0	304.0	85.0	299.0	161.0	70.0	0.3160501109318812	1.0
ENSG00000100979	2767.0	2766.0	2634.0	2449.0	1900.0	2556.0	0.3160829391072953	1.0
ENSG00000116641	706.0	916.0	667.0	619.0	481.0	441.0	0.3162881909397952	1.0
ENSG00000115942	102.0	146.0	108.0	84.0	85.0	58.0	0.3163307653901622	1.0
ENSG00000132478	66.0	98.0	55.0	82.0	62.0	48.0	0.31634573785071185	1.0
ENSG00000225791	95.0	129.0	95.0	58.0	66.0	73.0	0.31637625029003646	1.0
ENSG00000162545	14.0	24.0	22.0	11.0	13.0	9.0	0.31645972836366726	1.0
ENSG00000141447	718.0	894.0	727.0	740.0	599.0	580.0	0.31658370891551213	1.0
ENSG00000174456	49.0	61.0	65.0	46.0	29.0	34.0	0.3166605295742578	1.0
ENSG00000278311	530.0	720.0	569.0	509.0	406.0	300.0	0.3166652231844307	1.0
ENSG00000248334	47.0	73.0	41.0	30.0	38.0	28.0	0.3166694453930214	1.0
ENSG00000251791	931.0	807.0	696.0	994.0	509.0	636.0	0.3166900136924485	1.0
ENSG00000172349	25.0	40.0	25.0	21.0	19.0	13.0	0.31670731088748816	1.0
ENSG00000237846	16.0	16.0	29.0	16.0	9.0	9.0	0.3167311266885142	1.0
ENSG00000140406	80.0	189.0	135.0	105.0	170.0	91.0	0.31693472952652646	1.0
ENSG00000124688	169.0	199.0	131.0	160.0	128.0	130.0	0.31693928141366684	1.0
ENSG00000090686	253.0	307.0	274.0	241.0	173.0	142.0	0.31699607118087647	1.0
ENSG00000198734	205.0	245.0	217.0	121.0	126.0	169.0	0.3172412261895483	1.0
ENSG00000084073	914.0	1049.0	894.0	607.0	641.0	631.0	0.3173179727343478	1.0
ENSG00000167065	22.0	20.0	19.0	17.0	11.0	7.0	0.3173328762790402	1.0
ENSG00000135480	12.0	22.0	25.0	16.0	14.0	30.0	0.31741215516284793	1.0
ENSG00000110172	112.0	121.0	110.0	82.0	81.0	58.0	0.31742035564538484	1.0
ENSG00000178809	7.0	14.0	15.0	25.0	9.0	7.0	0.3175459036561592	1.0
ENSG00000102221	98.0	132.0	104.0	82.0	76.0	57.0	0.3176839153549402	1.0
ENSG00000143171	576.0	596.0	566.0	576.0	392.0	496.0	0.3178080510167786	1.0
ENSG00000168092	1967.0	2177.0	2216.0	1568.0	1230.0	1433.0	0.31782593678586785	1.0
ENSG00000114670	49.0	61.0	49.0	64.0	45.0	34.0	0.31797055790148737	1.0
ENSG00000165699	682.0	722.0	631.0	470.0	405.0	472.0	0.31804096455889336	1.0
ENSG00000111145	92.0	121.0	85.0	57.0	76.0	52.0	0.318117308256323	1.0
ENSG00000169758	11.0	17.0	25.0	27.0	18.0	11.0	0.3182267709994767	1.0
ENSG00000231345	33.0	31.0	28.0	22.0	19.0	14.0	0.3183506975028093	1.0
ENSG00000155876	311.0	378.0	306.0	248.0	215.0	202.0	0.3183732474780049	1.0
ENSG00000107223	1404.0	1410.0	1116.0	1266.0	988.0	1002.0	0.3184260965668914	1.0
ENSG00000119917	112.0	151.0	175.0	118.0	180.0	100.0	0.31843935177792726	1.0
ENSG00000257176	17.0	15.0	10.0	15.0	13.0	14.0	0.31847520770114385	1.0
ENSG00000178952	2041.0	2201.0	2246.0	2019.0	1526.0	1932.0	0.31848573464006696	1.0
ENSG00000174165	162.0	262.0	217.0	217.0	167.0	160.0	0.31854213042646895	1.0
ENSG00000174899	581.0	788.0	554.0	381.0	476.0	379.0	0.31875722197736145	1.0
ENSG00000247077	757.0	682.0	656.0	740.0	513.0	524.0	0.318824810040563	1.0
ENSG00000090447	56.0	49.0	41.0	34.0	20.0	34.0	0.31886413456690577	1.0
ENSG00000165283	699.0	705.0	670.0	590.0	536.0	602.0	0.3189253432938698	1.0
ENSG00000096093	71.0	100.0	56.0	58.0	54.0	26.0	0.3189376199972581	1.0
ENSG00000143479	150.0	172.0	144.0	128.0	151.0	116.0	0.31896289549275686	1.0
ENSG00000124380	255.0	324.0	230.0	190.0	197.0	142.0	0.3189795366731532	1.0
ENSG00000158019	247.0	294.0	195.0	132.0	142.0	182.0	0.3190257518323284	1.0
ENSG00000035664	11.0	11.0	25.0	20.0	15.0	15.0	0.31904416247790957	1.0
ENSG00000090316	386.0	460.0	394.0	412.0	292.0	327.0	0.3190475069939988	1.0
ENSG00000105186	334.0	388.0	265.0	349.0	240.0	237.0	0.31909328272318277	1.0
ENSG00000107443	81.0	154.0	95.0	57.0	76.0	64.0	0.3194272325400151	1.0
ENSG00000166575	5912.0	8097.0	6002.0	4156.0	4697.0	4077.0	0.31948997157252146	1.0
ENSG00000121851	130.0	117.0	108.0	94.0	56.0	77.0	0.3195064875178787	1.0
ENSG00000134283	378.0	421.0	397.0	268.0	284.0	238.0	0.3195200585744394	1.0
ENSG00000082781	906.0	994.0	812.0	885.0	727.0	628.0	0.31979350664532347	1.0
ENSG00000260121	13.0	26.0	21.0	35.0	19.0	9.0	0.3198079756655754	1.0
ENSG00000178802	432.0	424.0	336.0	401.0	270.0	333.0	0.31994241258196665	1.0
ENSG00000165733	304.0	394.0	300.0	384.0	239.0	224.0	0.31995812940385315	1.0
ENSG00000140694	527.0	533.0	478.0	379.0	326.0	326.0	0.3200437265744587	1.0
ENSG00000076067	564.0	595.0	504.0	403.0	290.0	399.0	0.32009181323180397	1.0
ENSG00000128245	617.0	785.0	541.0	474.0	425.0	395.0	0.3204676993659339	1.0
