gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000178038	ALS2CL	114.1	106.2	103.8	100.2	99.9	100.1
ENSG00000183979	NPB	92.9	97.1	108.2	99.6	94.4	100.3
ENSG00000170604	IRF2BP1	226.0	259.2	308.0	319.2	368.1	457.9
ENSG00000164620	RELL2	88.8	110.5	94.1	102.1	104.0	95.5
ENSG00000136897	MRPL50	1155.0	1061.7	1328.4	1111.2	1431.2	1618.7
ENSG00000119737	GPR75	90.5	93.5	92.7	102.7	98.4	92.4
ENSG00000168282	MGAT2	127.3	131.1	144.1	100.6	112.7	126.0
ENSG00000110274	CEP164	251.3	239.1	178.7	296.9	270.4	233.7
ENSG00000170370	EMX2	103.5	97.2	88.4	83.7	91.5	94.1
ENSG00000175938	ORAI3	130.4	137.9	164.4	119.5	107.0	119.1
ENSG00000054118	THRAP3	132.6	152.9	130.8	164.9	160.2	143.0
ENSG00000121797	CCRL2	167.2	155.2	137.1	105.7	99.6	98.8
ENSG00000077616	NAALAD2	225.9	314.2	177.9	1616.5	1668.9	1247.1
ENSG00000163625	WDFY3	224.4	161.6	171.3	174.4	175.7	141.2
ENSG00000174010	KLHL15	142.7	127.4	155.0	130.5	144.9	123.8
ENSG00000184454	NCMAP	107.9	122.7	96.8	126.0	150.3	111.7
ENSG00000186166	CCDC84	145.1	127.0	123.6	175.8	142.6	108.8
ENSG00000067369	TP53BP1	313.0	262.9	216.6	393.0	406.6	308.8
ENSG00000267534	S1PR2	390.3	514.1	425.7	1687.7	1630.9	1884.9
ENSG00000197056	ZMYM1	107.5	116.4	107.7	107.5	120.1	98.2
ENSG00000166337	TAF10	567.6	659.9	665.0	317.9	391.6	467.1
ENSG00000163646	CLRN1	94.7	90.1	97.0	94.4	98.1	94.2
ENSG00000198178	CLEC4C	103.4	96.4	96.0	96.9	89.5	89.0
ENSG00000183060	LYSMD4	91.1	114.8	93.1	115.8	119.8	188.4
ENSG00000185761	ADAMTSL5	92.0	99.8	113.0	95.3	84.1	92.1
ENSG00000176399	DMRTA1	93.0	109.3	84.5	97.0	107.3	98.3
ENSG00000270168	LA16c-380H5.4	104.3	103.9	104.9	94.8	98.4	95.1
ENSG00000179295	PTPN11	703.1	673.0	644.0	676.7	671.5	638.3
ENSG00000174840	PDE12	138.3	113.9	111.1	109.8	107.0	110.9
ENSG00000154102	C16orf74	94.3	98.9	88.2	199.1	160.0	204.0
ENSG00000141965	FEM1A	139.2	106.1	149.8	110.6	126.6	115.0
ENSG00000103460	TOX3	194.7	187.7	301.2	204.3	188.7	225.0
ENSG00000156140	ADAMTS3	91.5	96.2	94.8	106.2	111.8	107.8
ENSG00000187699	C2orf88	98.9	95.0	84.2	98.4	119.8	108.7
ENSG00000176428	VPS37D	99.8	104.1	102.5	137.9	115.4	123.1
ENSG00000180787	ZFP3	241.3	190.6	283.3	173.5	153.6	177.9
ENSG00000155893	PXYLP1	109.7	105.5	91.9	927.8	754.9	912.5
ENSG00000162396	PARS2	96.8	96.0	116.6	97.5	94.1	108.4
ENSG00000112139	MDGA1	105.6	99.9	110.6	277.0	624.1	287.4
ENSG00000183580	FBXL7	191.9	140.0	204.1	196.6	202.2	186.2
ENSG00000104427	ZC2HC1A	240.3	282.0	220.1	428.6	414.0	426.0
ENSG00000118307	CASC1	91.1	106.4	106.0	97.2	96.6	89.8
ENSG00000107290	SETX	568.2	546.5	498.0	591.0	692.6	620.9
ENSG00000108018	SORCS1	110.5	110.8	103.1	113.7	109.6	107.7
ENSG00000131831	RAI2	93.2	95.9	86.1	382.1	386.4	536.8
ENSG00000100209	HSCB	217.5	220.2	229.5	140.7	132.8	172.6
ENSG00000196329	GIMAP5	200.1	310.2	267.7	85.2	88.9	86.1
ENSG00000255690	TRIL	556.5	580.9	1135.9	430.0	500.9	593.1
ENSG00000205669	ACOT6	170.7	197.8	199.5	213.4	305.4	386.8
ENSG00000185278	ZBTB37	105.3	210.2	171.0	244.0	259.4	251.6
ENSG00000123570	RAB9B	89.4	94.0	84.9	110.7	130.7	137.9
ENSG00000196542	SPTSSB	89.0	85.3	89.5	213.3	121.8	221.9
ENSG00000198597	ZNF536	93.1	87.1	76.8	139.8	144.2	143.6
ENSG00000198835	GJC2	102.0	105.9	100.7	102.4	102.6	128.5
ENSG00000273604	C17orf96	202.3	206.6	201.9	147.1	144.9	142.1
ENSG00000275183	LENG9	128.0	121.8	118.0	103.7	104.5	114.1
ENSG00000135245	HILPDA	186.8	167.7	206.9	137.4	147.4	219.8
ENSG00000165312	OTUD1	97.3	98.7	93.0	91.7	95.3	95.8
ENSG00000090686	USP48	179.9	156.2	171.8	203.3	180.4	181.8
ENSG00000187068	C3orf70	295.3	246.2	353.6	652.9	528.6	760.1
ENSG00000198932	GPRASP1	154.0	146.6	153.1	296.5	315.3	309.9
ENSG00000168517	HEXIM2	99.6	102.5	101.1	113.0	107.9	118.2
ENSG00000158315	RHBDL2	6695.6	5639.5	6634.7	8464.5	8634.6	8464.5
ENSG00000197479	PCDHB11	111.5	116.2	89.5	125.7	111.5	118.8
ENSG00000204439	C6orf47	101.3	101.6	118.6	94.7	105.6	97.7
ENSG00000169255	B3GALNT1	211.1	153.2	205.9	219.6	251.9	228.6
ENSG00000180316	PNPLA1	208.5	158.1	168.5	263.0	249.1	245.9
ENSG00000178307	TMEM11	779.1	730.6	1003.7	752.0	855.1	706.8
ENSG00000169871	TRIM56	248.9	253.5	212.0	181.3	195.4	173.4
ENSG00000151116	UEVLD	140.8	131.6	145.2	130.4	126.1	131.9
ENSG00000148541	FAM13C	351.2	490.3	406.4	190.9	204.1	249.2
ENSG00000179044	EXOC3L1	323.6	420.2	328.2	93.4	99.9	95.7
ENSG00000151461	UPF2	401.2	300.6	280.7	463.6	443.1	315.1
ENSG00000084073	ZMPSTE24	296.3	289.1	339.2	202.1	219.4	228.0
ENSG00000175449	RFESD	109.1	103.2	119.4	119.9	142.3	131.4
ENSG00000170085	SIMC1	118.9	106.2	99.5	238.1	187.0	130.9
ENSG00000145337	PYURF	101.7	118.2	101.7	96.2	98.7	109.7
ENSG00000073711	PPP2R3A	132.7	139.5	126.4	158.3	162.0	155.3
ENSG00000214960	ISPD	107.2	103.5	100.0	120.8	105.4	118.7
ENSG00000184857	TMEM186	109.1	116.1	116.3	111.2	119.1	147.6
ENSG00000177374	HIC1	129.2	121.6	145.3	183.1	169.7	200.3
ENSG00000163701	IL17RE	90.8	94.6	92.1	87.8	88.2	92.6
ENSG00000151353	TMEM18	179.3	147.1	223.3	227.3	218.1	219.9
ENSG00000163795	ZNF513	106.4	121.6	125.0	104.1	110.7	115.0
ENSG00000116406	EDEM3	201.4	243.1	305.2	231.9	251.8	329.9
ENSG00000160013	PTGIR	118.7	120.7	120.0	118.4	119.6	131.0
ENSG00000189362	TMEM194B	119.0	122.5	167.8	132.6	125.1	131.2
ENSG00000172578	KLHL6	1024.2	1106.3	861.6	94.1	92.2	91.5
ENSG00000186469	GNG2	1251.4	1259.8	1459.9	906.1	1018.6	1157.5
ENSG00000165105	RASEF	92.7	96.0	102.1	97.4	94.0	95.3
ENSG00000188811	NHLRC3	134.3	164.7	129.8	100.2	103.0	95.6
ENSG00000165714	LOH12CR1	120.1	102.3	115.4	104.0	103.5	112.3
ENSG00000185269	NOTUM	89.5	86.1	81.0	201.9	139.8	146.5
ENSG00000164318	EGFLAM	103.2	92.4	97.4	116.0	115.7	120.1
ENSG00000176909	MAMSTR	447.9	421.7	274.2	459.4	356.2	442.3
ENSG00000184481	FOXO4	96.3	135.1	145.6	111.3	106.5	107.7
ENSG00000186063	AIDA	189.3	193.4	217.4	172.2	161.7	172.3
ENSG00000156959	LHFPL4	102.9	98.1	97.2	89.1	103.6	105.3
ENSG00000100284	TOM1	129.7	118.7	104.7	103.2	104.0	107.2
ENSG00000143105	KCNA10	109.0	104.8	94.6	97.7	96.8	92.9
ENSG00000172315	TP53RK	181.9	168.9	207.1	116.8	147.7	210.3
ENSG00000188177	ZC3H6	99.5	97.0	96.6	134.1	115.5	151.0
ENSG00000168703	WFDC12	92.9	95.6	99.2	99.2	95.5	93.5
ENSG00000134986	NREP	5090.6	5135.0	5810.8	6960.2	7031.2	7143.5
ENSG00000177238	TRIM72	147.1	171.7	93.6	105.9	99.5	94.6
ENSG00000124216	SNAI1	108.5	106.6	102.7	109.9	121.5	99.8
ENSG00000133619	KRBA1	112.2	117.0	112.3	118.0	111.0	104.4
ENSG00000176153	GPX2	87.9	95.4	93.9	91.0	95.2	91.5
ENSG00000138411	HECW2	405.2	453.9	311.2	104.0	110.6	107.9
ENSG00000158292	GPR153	94.6	92.6	89.6	150.6	181.7	152.4
ENSG00000178301	AQP11	202.4	250.8	312.3	130.8	112.3	162.6
ENSG00000167257	RNF214	198.4	214.4	163.6	368.1	336.5	277.3
ENSG00000215187	FAM166B	103.2	109.8	95.9	109.8	109.5	98.4
ENSG00000157036	EXOG	121.7	106.6	125.7	108.4	114.3	109.4
ENSG00000116698	SMG7	1276.0	1579.4	1234.8	1221.2	1253.6	824.5
ENSG00000013583	HEBP1	320.8	328.0	344.6	146.7	161.6	202.4
ENSG00000184730	APOBR	94.5	97.4	90.8	102.0	97.7	95.2
ENSG00000163463	KRTCAP2	972.0	1182.8	1324.1	877.4	850.1	909.2
ENSG00000125968	ID1	514.9	350.7	334.2	557.9	663.2	602.9
ENSG00000197860	SGTB	200.5	371.3	222.0	304.4	397.3	299.7
ENSG00000164603	C7orf60	178.3	182.5	214.5	303.7	293.4	273.8
ENSG00000179085	DPM3	468.4	416.9	541.0	456.7	329.3	563.4
ENSG00000133985	TTC9	154.9	154.7	215.6	90.1	95.6	91.1
ENSG00000133316	WDR74	169.8	166.6	180.2	189.3	191.9	192.4
ENSG00000135148	TRAFD1	324.5	371.5	326.5	359.4	374.7	307.4
ENSG00000111300	NAA25	208.4	226.6	186.8	182.1	195.5	185.3
ENSG00000185222	WBP5	1328.4	1019.7	947.6	1370.0	1135.9	1389.6
ENSG00000171953	ATPAF2	2610.2	2328.6	2405.8	3170.4	3152.9	2973.2
ENSG00000145781	COMMD10	233.1	179.7	226.5	174.3	191.7	212.2
ENSG00000197555	SIPA1L1	308.9	296.2	226.8	543.7	473.4	412.8
ENSG00000135829	DHX9	299.2	271.6	244.5	286.6	301.8	264.8
ENSG00000069956	MAPK6	224.0	194.1	226.1	350.3	336.7	277.4
ENSG00000104369	JPH1	97.6	95.8	100.3	96.3	94.0	91.4
ENSG00000135838	NPL	167.9	136.1	209.8	148.4	142.1	154.4
ENSG00000113811	SELK	1803.0	2066.1	2048.1	2244.9	2076.3	1841.7
ENSG00000163874	ZC3H12A	206.4	224.4	206.6	233.5	247.2	247.6
ENSG00000090238	YPEL3	259.7	234.3	347.5	354.2	329.0	312.8
ENSG00000135824	RGS8	107.9	102.2	93.3	143.5	164.2	173.2
ENSG00000149599	DUSP15	110.3	110.5	88.8	99.0	92.8	97.2
ENSG00000120314	WDR55	93.7	105.8	111.7	114.8	121.4	122.7
ENSG00000140450	ARRDC4	146.9	139.1	207.4	483.4	359.6	312.3
ENSG00000091542	ALKBH5	246.4	188.1	253.7	207.6	176.8	247.1
ENSG00000111271	ACAD10	138.9	105.4	126.2	114.6	107.6	107.3
ENSG00000096433	ITPR3	125.9	156.0	161.6	105.3	103.9	94.8
ENSG00000160688	FLAD1	133.8	166.2	138.7	126.8	113.5	110.5
ENSG00000184381	PLA2G6	115.5	218.0	150.9	177.0	194.6	146.3
ENSG00000165861	ZFYVE1	173.3	107.8	112.0	115.7	115.9	105.8
ENSG00000160691	SHC1	529.2	575.3	544.2	647.9	654.0	727.1
ENSG00000130254	SAFB2	192.5	309.4	125.7	182.4	196.8	132.9
ENSG00000185022	MAFF	483.6	688.1	321.9	509.6	442.4	198.3
ENSG00000116885	OSCP1	102.8	112.7	123.4	130.1	142.6	148.6
ENSG00000196182	STK40	457.6	438.2	429.2	365.6	471.4	379.5
ENSG00000005981	ASB4	640.4	553.4	364.2	85.4	86.9	92.4
ENSG00000149929	HIRIP3	149.0	131.2	127.2	131.0	158.4	123.8
ENSG00000204842	ATXN2	637.5	721.4	533.9	772.9	844.4	731.4
ENSG00000182255	KCNA4	90.4	97.2	91.3	97.8	93.0	98.3
ENSG00000006459	KDM7A	256.4	218.5	224.9	337.3	390.5	339.7
ENSG00000008197	TFAP2D	90.5	111.3	107.1	138.3	122.2	120.0
ENSG00000123575	FAM199X	331.9	181.0	284.3	349.5	310.8	312.3
ENSG00000111249	CUX2	144.5	146.6	192.3	208.4	197.9	228.1
ENSG00000144229	THSD7B	93.3	98.4	93.3	99.5	96.5	92.8
ENSG00000160714	UBE2Q1	182.7	184.9	170.8	158.8	151.5	151.7
ENSG00000109016	DHRS7B	270.6	201.4	249.9	176.1	175.2	199.0
ENSG00000184949	FAM227A	102.0	100.2	98.1	141.9	139.0	97.3
ENSG00000169375	SIN3A	340.6	285.2	250.5	320.2	355.6	297.1
ENSG00000171456	ASXL1	231.4	242.9	208.5	184.5	234.5	197.0
ENSG00000100226	GTPBP1	235.6	143.1	157.2	193.2	183.3	140.2
ENSG00000100242	SUN2	2992.0	3369.5	2959.9	2515.5	2253.1	2350.7
ENSG00000119661	DNAL1	120.1	195.7	122.7	136.2	132.6	135.8
ENSG00000143569	UBAP2L	225.0	215.9	270.2	210.9	242.4	238.2
ENSG00000157502	MUM1L1	100.3	131.7	112.1	120.2	121.5	140.8
ENSG00000182795	C1orf116	122.2	93.5	114.8	93.2	97.9	107.2
ENSG00000135164	DMTF1	429.2	412.5	344.9	621.1	655.5	503.1
ENSG00000156030	ELMSAN1	468.6	472.9	440.2	341.0	317.1	201.9
ENSG00000124422	USP22	413.9	536.0	438.2	477.4	506.9	495.3
ENSG00000196636	ACN9	181.3	176.0	241.7	248.7	248.0	265.2
ENSG00000169217	CD2BP2	615.7	575.7	491.4	568.2	727.1	664.2
ENSG00000165078	CPA6	98.7	96.0	90.6	95.2	90.2	91.0
ENSG00000170325	PRDM10	118.3	103.2	104.5	108.7	106.4	106.2
ENSG00000169221	TBC1D10B	181.9	180.2	176.4	127.5	157.2	167.5
ENSG00000092853	CLSPN	268.5	281.4	193.6	129.5	158.8	146.9
ENSG00000166477	LEO1	179.3	161.4	182.7	221.4	215.9	249.5
ENSG00000243696	RP5-966M1.6	118.6	113.3	119.7	102.0	94.2	95.2
ENSG00000005471	ABCB4	102.4	94.4	86.3	123.3	112.9	123.2
ENSG00000119725	ZNF410	163.2	229.9	152.8	167.1	194.7	164.7
ENSG00000179958	DCTPP1	503.6	467.6	459.4	341.8	304.9	441.0
ENSG00000106392	C1GALT1	215.0	180.9	312.8	139.7	152.6	175.4
ENSG00000164654	MIOS	132.8	173.6	199.5	158.4	155.3	203.6
ENSG00000146463	ZMYM4	226.3	154.7	204.2	210.6	203.1	211.5
ENSG00000128923	FAM63B	903.1	559.5	962.9	1414.5	991.8	1096.8
ENSG00000074657	ZNF532	442.5	521.9	353.1	563.9	590.1	431.0
ENSG00000166482	MFAP4	99.8	95.1	100.7	315.0	263.4	316.4
ENSG00000128268	MGAT3	93.8	112.7	102.6	243.2	241.4	313.4
ENSG00000067248	DHX29	174.5	195.4	158.0	152.5	136.5	156.1
ENSG00000204498	NFKBIL1	155.3	193.6	201.1	128.0	129.4	152.0
ENSG00000152669	CCNO	95.5	92.3	102.2	97.5	95.6	87.3
ENSG00000018510	AGPS	379.3	315.7	378.6	313.2	338.8	323.7
ENSG00000163867	ZMYM6	123.9	108.4	100.2	130.7	135.1	117.1
ENSG00000128272	ATF4	1691.0	1424.2	1117.5	1699.5	1708.2	1167.0
ENSG00000198837	DENND4B	100.5	100.3	102.9	103.4	111.2	101.0
ENSG00000095713	CRTAC1	89.2	101.1	99.2	93.2	93.4	103.1
ENSG00000076053	RBM7	161.6	179.0	167.2	142.0	158.2	175.4
ENSG00000143614	GATAD2B	532.8	341.6	407.3	409.2	443.5	462.6
ENSG00000154743	TSEN2	119.6	102.3	153.2	121.3	132.3	128.7
ENSG00000163866	SMIM12	181.7	286.0	258.9	112.2	129.1	151.1
ENSG00000164283	ESM1	677.5	826.6	845.9	89.3	90.3	90.1
ENSG00000188522	FAM83G	105.6	116.0	103.6	113.3	127.6	124.4
ENSG00000155636	RBM45	291.8	342.7	415.8	458.2	430.1	378.5
ENSG00000119862	LGALSL	120.1	116.3	138.3	128.6	114.1	138.1
ENSG00000079156	OSBPL6	121.8	95.8	94.0	171.1	136.6	129.5
ENSG00000163938	GNL3	309.1	297.5	239.2	368.3	382.9	187.1
ENSG00000119682	AREL1	373.1	253.1	413.5	591.7	542.1	674.8
ENSG00000150281	CTF1	97.7	107.4	100.0	103.3	116.4	143.3
ENSG00000128487	SPECC1	134.0	116.8	128.6	250.2	233.9	263.1
ENSG00000100099	HPS4	164.4	173.3	135.8	153.2	132.2	172.5
ENSG00000163939	PBRM1	741.8	799.7	715.3	869.2	879.5	827.6
ENSG00000189171	S100A13	1851.4	1613.4	1989.3	657.3	409.5	774.0
ENSG00000189334	S100A14	103.7	104.1	91.0	97.6	94.1	101.3
ENSG00000163444	TMEM183A	283.1	236.2	184.3	270.8	339.8	299.8
ENSG00000100359	SGSM3	152.6	117.2	150.5	99.7	106.9	99.2
ENSG00000115504	EHBP1	119.4	108.0	116.7	209.9	234.2	196.3
ENSG00000011295	TTC19	261.7	261.8	179.1	469.0	533.2	371.3
ENSG00000180425	C11orf71	256.7	187.6	297.3	232.9	254.2	280.7
ENSG00000099377	HSD3B7	185.8	147.3	156.6	128.9	123.6	123.9
ENSG00000010327	STAB1	501.3	567.1	520.6	199.2	201.7	236.4
ENSG00000213949	ITGA1	197.2	170.8	194.1	120.6	117.2	115.0
ENSG00000101890	GUCY2F	86.1	87.7	102.5	86.3	80.7	86.0
ENSG00000152684	PELO	308.8	541.7	310.5	279.3	321.3	269.0
ENSG00000187231	SESTD1	164.8	141.5	172.5	169.6	189.6	187.4
ENSG00000101888	NXT2	139.9	101.2	107.7	120.2	110.9	129.3
ENSG00000016082	ISL1	92.3	97.9	98.8	128.2	244.3	178.1
ENSG00000162877	PM20D1	108.6	156.0	96.5	98.0	100.0	85.2
ENSG00000100077	ADRBK2	87.6	93.2	91.6	207.8	201.1	158.1
ENSG00000170537	TMC7	214.8	236.1	229.0	198.1	200.6	246.3
ENSG00000183155	RABIF	210.1	249.2	253.9	263.9	221.0	287.4
ENSG00000167037	SGSM1	105.1	208.1	156.4	90.9	96.2	82.0
ENSG00000112208	BAG2	108.6	106.7	118.3	93.9	97.9	118.8
ENSG00000145868	FBXO38	184.5	207.1	198.7	213.5	209.8	199.4
ENSG00000248487	ABHD14A	104.5	109.5	152.1	121.5	119.5	108.8
ENSG00000162929	KIAA1841	213.9	253.8	191.8	289.0	288.1	219.9
ENSG00000117139	KDM5B	453.2	439.0	636.0	846.4	822.1	915.9
ENSG00000065491	TBC1D22B	133.6	273.9	280.3	202.3	193.0	177.7
ENSG00000189339	SLC35E2B	336.0	600.8	347.3	584.0	642.0	580.9
ENSG00000170791	CHCHD7	352.0	471.2	407.4	587.5	551.3	515.2
ENSG00000112200	ZNF451	186.2	163.2	284.1	292.6	294.6	273.7
ENSG00000110660	SLC35F2	141.9	128.0	160.8	102.6	98.1	96.9
ENSG00000170322	NFRKB	313.1	252.0	235.7	296.8	313.9	261.9
ENSG00000187021	PNLIPRP1	94.3	100.4	95.2	128.2	118.0	142.0
ENSG00000164329	PAPD4	186.3	147.3	156.7	169.6	189.5	182.8
ENSG00000134874	DZIP1	110.7	134.3	108.4	646.6	670.7	557.1
ENSG00000006695	COX10	365.3	411.4	478.5	311.4	319.6	337.1
ENSG00000120458	MSANTD2	120.3	130.5	108.0	119.9	136.6	115.5
ENSG00000138398	PPIG	128.2	152.7	129.9	147.1	143.5	169.6
ENSG00000107551	RASSF4	119.8	99.2	123.8	96.2	97.1	101.3
ENSG00000084112	SSH1	154.0	120.6	120.4	119.9	112.7	131.4
ENSG00000179403	VWA1	169.9	205.1	252.8	108.3	111.6	107.5
ENSG00000172346	CSDC2	99.9	94.3	98.9	115.7	135.8	116.4
ENSG00000185614	FAM212A	152.7	163.1	154.8	103.3	124.3	121.9
ENSG00000198825	INPP5F	153.9	183.0	163.7	156.5	155.4	157.3
ENSG00000102595	UGGT2	141.2	138.0	134.2	217.7	183.7	175.9
ENSG00000186994	KANK3	650.7	810.0	747.1	144.0	149.2	134.4
ENSG00000196793	ZNF239	101.5	92.9	104.1	168.8	165.2	203.9
ENSG00000113273	ARSB	105.4	114.1	118.8	140.3	120.8	133.6
ENSG00000169813	HNRNPF	377.8	331.5	410.9	280.5	278.9	318.9
ENSG00000166111	SVOP	92.5	92.4	102.4	106.4	237.5	185.9
ENSG00000114779	ABHD14B	133.0	143.1	127.4	133.7	134.7	150.0
ENSG00000133069	TMCC2	109.5	118.7	102.2	127.7	131.0	131.8
ENSG00000196456	ZNF775	226.9	285.3	203.6	301.7	309.5	298.5
ENSG00000120008	WDR11	167.0	159.5	192.9	141.0	162.2	129.3
ENSG00000126870	WDR60	103.5	109.8	94.6	110.6	106.4	97.5
ENSG00000133059	DSTYK	159.1	154.2	140.7	118.9	131.8	141.4
ENSG00000171530	TBCA	2060.6	1607.1	2247.7	2167.3	1976.6	2261.3
ENSG00000143061	IGSF3	90.6	96.6	104.6	590.1	484.5	561.7
ENSG00000038274	MAT2B	312.3	334.9	446.7	377.0	439.4	520.9
ENSG00000146918	NCAPG2	168.5	169.1	160.7	141.0	112.8	136.1
ENSG00000164253	WDR41	117.5	117.5	116.5	115.3	111.2	112.9
ENSG00000198586	TLK1	889.5	860.3	928.9	1081.6	1281.3	1211.8
ENSG00000132846	ZBED3	2524.4	2730.3	2643.8	2380.9	2506.2	2236.1
ENSG00000136237	RAPGEF5	276.0	252.4	264.6	89.2	100.2	100.5
ENSG00000110675	ELMOD1	85.7	88.8	97.0	90.5	94.7	94.9
ENSG00000123600	METTL8	120.7	133.1	129.7	116.1	120.3	133.5
ENSG00000115827	DCAF17	103.6	95.8	91.8	105.9	99.1	97.0
ENSG00000183579	ZNRF3	179.5	188.8	221.1	168.3	182.1	191.6
ENSG00000197747	S100A10	731.7	389.9	859.8	1260.8	1168.4	1781.6
ENSG00000087111	PIGS	104.1	100.1	105.2	97.6	92.2	99.2
ENSG00000057294	PKP2	99.8	101.3	99.5	91.2	91.0	92.7
ENSG00000135953	MFSD9	101.5	104.7	127.3	98.9	99.1	127.3
ENSG00000188157	AGRN	3917.0	4094.1	3954.2	2992.0	2510.7	2473.4
ENSG00000205765	C5orf51	338.5	396.4	297.5	762.5	637.5	570.8
ENSG00000176393	RNPEP	218.0	167.2	252.6	130.1	132.1	120.1
ENSG00000172878	METAP1D	115.5	119.8	116.8	154.9	147.4	129.0
ENSG00000144233	AMMECR1L	691.4	664.8	572.1	899.2	904.8	916.4
ENSG00000182134	TDRKH	125.4	111.8	126.3	138.1	133.2	166.4
ENSG00000144355	DLX1	100.3	113.9	96.8	92.0	92.0	88.7
ENSG00000070540	WIPI1	178.8	246.6	228.3	228.5	255.4	255.8
ENSG00000074695	LMAN1	327.7	302.9	443.2	517.4	535.7	539.7
ENSG00000139436	GIT2	146.0	163.1	169.4	105.4	106.0	103.9
ENSG00000183742	MACC1	97.0	97.0	99.1	99.6	92.9	91.3
ENSG00000267855	NDUFA7	373.3	459.4	562.4	233.0	242.1	258.3
ENSG00000198700	IPO9	306.1	316.9	311.4	300.6	292.5	303.5
ENSG00000076513	ANKRD13A	190.0	171.7	193.0	111.1	106.1	111.8
ENSG00000112118	MCM3	250.2	189.7	202.0	125.2	126.7	152.8
ENSG00000100207	TCF20	350.3	316.0	348.0	399.1	427.5	419.3
ENSG00000132357	CARD6	209.1	248.2	231.4	181.7	183.8	235.2
ENSG00000100796	SMEK1	768.8	726.0	703.1	1104.2	1137.4	1055.0
ENSG00000145592	RPL37	1180.6	1323.1	1540.3	1344.9	1389.6	1625.0
ENSG00000152240	HAUS1	633.2	894.1	712.7	614.2	684.0	767.3
ENSG00000132334	PTPRE	462.4	610.9	596.5	437.8	578.3	540.4
ENSG00000164674	SYTL3	104.2	99.3	104.4	94.8	98.3	96.8
ENSG00000198780	FAM169A	83.2	89.8	87.0	113.9	135.9	141.9
ENSG00000100227	POLDIP3	1139.8	1368.0	1032.9	1194.4	1162.9	1238.4
ENSG00000096093	EFHC1	91.3	97.7	113.9	150.7	146.8	147.7
ENSG00000174307	PHLDA3	107.9	96.9	106.3	92.5	104.0	103.3
ENSG00000154258	ABCA9	107.6	117.9	107.4	326.4	295.4	307.3
ENSG00000170011	MYRIP	144.7	100.6	101.0	199.4	154.4	172.4
ENSG00000165934	CPSF2	133.3	136.7	158.2	123.4	141.5	155.9
ENSG00000065308	TRAM2	908.5	892.4	762.5	298.8	301.2	304.3
ENSG00000138433	CIR1	187.5	198.8	180.2	199.7	184.5	188.0
ENSG00000168175	MAPK1IP1L	121.2	172.6	114.9	141.1	141.7	120.4
ENSG00000171617	ENC1	432.0	469.9	425.8	174.2	246.7	273.9
ENSG00000175470	PPP2R2D	368.7	407.8	394.3	342.4	383.2	261.3
ENSG00000134882	UBAC2	321.8	357.6	335.6	274.3	238.2	333.2
ENSG00000134900	TPP2	439.6	504.6	456.0	362.3	386.3	386.6
ENSG00000163328	GPR155	93.5	106.3	94.7	110.5	114.2	110.2
ENSG00000143850	PLEKHA6	89.2	94.3	97.6	91.0	96.1	97.5
ENSG00000158473	CD1D	116.4	121.8	119.1	102.5	98.8	101.6
ENSG00000164338	UTP15	174.7	256.3	254.3	228.3	291.9	335.6
ENSG00000172572	PDE3A	97.8	116.9	106.1	123.9	113.9	118.4
ENSG00000022840	RNF10	140.7	178.7	166.8	185.4	156.7	160.9
ENSG00000100300	TSPO	128.8	113.3	134.9	90.3	93.1	88.1
ENSG00000183853	KIRREL	106.3	92.4	104.3	139.5	142.0	140.3
ENSG00000110871	COQ5	136.4	127.5	115.9	120.4	126.2	118.9
ENSG00000154330	PGM5	730.9	668.4	549.6	360.9	362.3	359.4
ENSG00000103647	CORO2B	158.8	185.2	188.5	119.1	130.0	131.0
ENSG00000241973	PI4KA	201.3	216.8	169.9	238.3	224.3	250.8
ENSG00000012963	UBR7	972.5	798.6	679.0	516.7	486.7	628.5
ENSG00000139800	ZIC5	178.0	299.5	255.7	190.8	285.3	259.1
ENSG00000011114	BTBD7	356.2	414.7	333.6	247.5	269.5	323.8
ENSG00000111775	COX6A1	1309.5	1597.8	1648.0	749.8	780.2	818.0
ENSG00000103710	RASL12	104.8	99.6	96.2	122.6	134.1	145.1
ENSG00000123700	KCNJ2	297.0	493.1	644.3	104.5	102.7	111.9
ENSG00000126016	AMOT	96.5	100.1	100.7	95.3	96.3	95.6
ENSG00000157107	FCHO2	1898.2	921.2	1293.5	951.4	1036.9	839.3
ENSG00000134897	BIVM	135.2	204.3	239.1	172.0	201.4	201.0
ENSG00000125122	LRRC29	104.7	87.4	126.0	127.7	109.3	127.7
ENSG00000121350	PYROXD1	203.1	266.0	164.4	241.6	275.6	221.3
ENSG00000175785	PRIMA1	100.9	125.8	112.3	100.9	92.6	97.8
ENSG00000083750	RRAGB	181.4	176.5	165.1	224.5	253.2	254.5
ENSG00000133195	SLC39A11	197.6	257.7	293.7	156.2	129.6	172.1
ENSG00000100344	PNPLA3	98.6	96.7	92.0	91.7	95.6	96.1
ENSG00000175198	PCCA	148.4	181.8	168.0	490.7	470.6	415.1
ENSG00000102349	KLF8	136.9	251.9	119.5	120.1	142.7	127.3
ENSG00000089737	DDX24	222.9	260.6	237.7	204.4	224.7	229.7
ENSG00000116852	KIF21B	93.4	94.6	93.2	109.0	148.2	117.6
